policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
GOAL_GREEDY,845,845,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,846,846,0,LOST_FUEL,10,0,16,0,0,1,1,1,1,0,9
GOAL_GREEDY,847,847,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,848,848,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,849,849,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,850,850,0,WON,14,6,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,851,851,0,WON,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,852,852,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,0,0,0,0,1,12
GOAL_GREEDY,853,853,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,854,854,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,855,855,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,856,856,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,857,857,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
GOAL_GREEDY,858,858,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,859,859,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,1,1,9
GOAL_GREEDY,860,860,0,ABORTED_NO_POLICY_ACTION,13,2,16,0,0,1,1,1,1,1,12
GOAL_GREEDY,861,861,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,862,862,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,863,863,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,864,864,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,865,865,0,LOST_FUEL,11,0,16,0,0,0,0,0,3,0,8
GOAL_GREEDY,866,866,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,867,868,1,LOST_FUEL,10,0,16,0,0,0,0,0,3,0,7
GOAL_GREEDY,868,868,0,LOST_FUEL,10,0,16,0,0,0,0,0,3,0,7
GOAL_GREEDY,869,869,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,870,871,1,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,3,1,7
GOAL_GREEDY,871,871,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,3,1,7
GOAL_GREEDY,872,872,0,LOST_FUEL,20,0,16,0,0,2,2,2,3,0,17
GOAL_GREEDY,873,873,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
GOAL_GREEDY,874,874,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,2,1,13
GOAL_GREEDY,875,875,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,876,876,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
GOAL_GREEDY,877,877,0,ABORTED_NO_POLICY_ACTION,7,1,16,0,0,0,0,0,1,1,6
GOAL_GREEDY,878,878,0,WON,16,2,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,879,879,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,880,880,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
GOAL_GREEDY,881,881,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
GOAL_GREEDY,882,882,0,WON,14,0,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,883,883,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
GOAL_GREEDY,884,884,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,885,885,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
GOAL_GREEDY,886,886,0,LOST_FUEL,19,0,16,0,0,1,1,1,2,0,17
GOAL_GREEDY,887,887,0,WON,15,1,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,888,888,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
GOAL_GREEDY,889,889,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,890,890,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,891,891,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,892,892,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,893,893,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
GOAL_GREEDY,894,894,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,895,895,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,1,1,1,0,1,11
GOAL_GREEDY,896,896,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,897,897,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,898,898,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,899,899,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,900,900,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,901,901,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,902,902,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,903,903,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
GOAL_GREEDY,904,904,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,905,905,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,906,906,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,907,907,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,908,908,0,LOST_FUEL,16,0,16,0,0,3,1,1,1,0,15
GOAL_GREEDY,909,909,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,0,1,11
GOAL_GREEDY,910,910,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,911,911,0,WON,14,3,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,912,912,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
GOAL_GREEDY,913,913,0,LOST_FUEL,20,0,16,0,0,5,2,2,3,0,17
GOAL_GREEDY,914,914,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,915,916,1,LOST_FUEL,16,0,16,0,0,5,1,1,1,0,15
GOAL_GREEDY,916,916,0,LOST_FUEL,16,0,16,0,0,5,1,1,1,0,15
GOAL_GREEDY,917,917,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,918,918,0,LOST_FUEL,8,2,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,919,919,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,1,1,1,2,1,7
GOAL_GREEDY,920,920,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,921,921,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,922,922,0,LOST_FUEL,16,0,16,0,0,4,1,1,2,0,14
GOAL_GREEDY,923,923,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,924,924,0,LOST_FUEL,23,0,16,0,0,8,2,2,1,0,22
GOAL_GREEDY,925,925,0,WON,16,5,16,0,0,2,2,2,2,0,14
GOAL_GREEDY,926,927,1,WON,18,10,16,1,1,1,1,1,4,0,14
GOAL_GREEDY,927,927,0,WON,18,10,16,1,1,1,1,1,4,0,14
GOAL_GREEDY,928,928,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,929,929,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,2,1,7
GOAL_GREEDY,930,931,1,LOST_FUEL,17,0,16,0,0,2,2,2,1,0,16
GOAL_GREEDY,931,931,0,LOST_FUEL,17,0,16,0,0,2,2,2,1,0,16
GOAL_GREEDY,932,932,0,WON,14,2,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,933,933,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,934,934,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,935,935,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
GOAL_GREEDY,936,936,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,937,937,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,938,938,0,LOST_FUEL,12,1,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,939,939,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
GOAL_GREEDY,940,940,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,941,941,0,WON,17,6,16,1,1,1,1,1,3,0,14
GOAL_GREEDY,942,942,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,0,1,8
GOAL_GREEDY,943,943,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,944,944,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
GOAL_GREEDY,945,945,0,LOST_FUEL,21,0,16,0,0,6,1,1,1,0,20
GOAL_GREEDY,946,946,0,LOST_FUEL,15,0,16,0,0,0,0,0,1,0,14
GOAL_GREEDY,947,947,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,948,948,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,949,949,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,950,950,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,951,951,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,952,952,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
GOAL_GREEDY,953,954,1,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,954,954,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,955,955,0,WON,14,3,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,956,956,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,957,957,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,958,958,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,959,959,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,1,1,1,0,1,9
GOAL_GREEDY,960,960,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
GOAL_GREEDY,961,961,0,WON,16,4,16,0,0,2,2,2,2,0,14
GOAL_GREEDY,962,962,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,963,963,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,964,964,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,965,965,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,966,966,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,967,967,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,968,968,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,969,969,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,970,970,0,LOST_FUEL,19,0,16,0,0,5,1,1,3,0,16
GOAL_GREEDY,971,971,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,972,973,1,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,973,973,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,974,974,0,LOST_FUEL,6,1,16,0,0,0,0,0,0,0,6
GOAL_GREEDY,975,975,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
GOAL_GREEDY,976,976,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,977,977,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,978,978,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,0,1,11
GOAL_GREEDY,979,979,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,980,980,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,981,981,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,982,982,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,1,1,1,1,1,11
GOAL_GREEDY,983,983,0,WON,14,2,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,984,984,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
GOAL_GREEDY,985,985,0,LOST_FUEL,12,0,16,0,0,1,1,1,2,0,10
GOAL_GREEDY,986,986,0,WON,14,7,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,987,987,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,0,1,11
GOAL_GREEDY,988,988,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,989,989,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,990,990,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,991,991,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
GOAL_GREEDY,992,992,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,993,993,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,994,994,0,LOST_FUEL,15,0,16,0,0,0,0,0,3,0,12
GOAL_GREEDY,995,995,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,996,996,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,997,997,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,998,998,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,999,999,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,1000,1000,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,1,1,0,LOST_FUEL,24,0,16,0,0,5,3,3,1,0,23
SUPPLY_AWARE,2,2,0,LOST_FUEL,15,1,16,0,0,2,2,2,2,0,13
SUPPLY_AWARE,3,3,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,2,1,1,0,1,11
SUPPLY_AWARE,4,4,0,ABORTED_NO_POLICY_ACTION,16,0,16,0,0,0,0,0,3,1,13
SUPPLY_AWARE,5,5,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,6,6,0,LOST_FUEL,35,0,16,1,1,4,3,3,4,0,31
SUPPLY_AWARE,7,7,0,WON,17,8,16,1,1,0,0,0,1,0,16
SUPPLY_AWARE,8,8,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,3,2,2,1,1,14
SUPPLY_AWARE,9,9,0,WON,14,0,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,10,10,0,LOST_FUEL,16,0,16,0,0,3,2,2,1,0,15
SUPPLY_AWARE,11,11,0,WON,14,12,16,0,0,3,3,3,0,0,14
SUPPLY_AWARE,12,12,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,13,13,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
SUPPLY_AWARE,14,14,0,WON,17,8,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,15,15,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,16,16,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,17,17,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,1,1,1,2,1,10
SUPPLY_AWARE,18,18,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,0,1,12
SUPPLY_AWARE,19,19,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,20,20,0,LOST_FUEL,19,0,16,0,0,2,2,2,0,0,19
SUPPLY_AWARE,21,21,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
SUPPLY_AWARE,22,22,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,23,23,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,24,24,0,WON,14,2,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,25,25,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
SUPPLY_AWARE,26,27,1,WON,14,4,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,27,27,0,WON,14,4,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,28,28,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
SUPPLY_AWARE,29,29,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
SUPPLY_AWARE,30,31,1,LOST_FUEL,16,0,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,31,31,0,LOST_FUEL,16,0,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,32,32,0,WON,17,8,16,1,1,0,0,0,1,0,16
SUPPLY_AWARE,33,33,0,LOST_FUEL,9,1,16,0,0,0,0,0,2,0,7
SUPPLY_AWARE,34,34,0,ABORTED_TURN_LIMIT,256,16,16,123,123,1,1,1,3,0,253
SUPPLY_AWARE,35,35,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
SUPPLY_AWARE,36,36,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,37,37,0,WON,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,38,38,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
SUPPLY_AWARE,39,39,0,ABORTED_NO_POLICY_ACTION,18,1,16,0,0,3,2,2,0,1,18
SUPPLY_AWARE,40,40,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
SUPPLY_AWARE,41,41,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,42,42,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,43,43,0,LOST_FUEL,18,0,16,0,0,3,2,2,2,0,16
SUPPLY_AWARE,44,44,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,45,45,0,ABORTED_NO_POLICY_ACTION,45,2,16,2,2,3,3,3,4,1,41
SUPPLY_AWARE,46,46,0,LOST_FUEL,9,1,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,47,47,0,LOST_FUEL,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,48,48,0,ABORTED_TURN_LIMIT,256,5,16,24,24,2,2,2,2,0,254
SUPPLY_AWARE,49,49,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,50,50,0,WON,14,2,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,51,51,0,WON,14,5,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,52,52,0,LOST_FUEL,18,0,16,0,0,4,1,1,1,0,17
SUPPLY_AWARE,53,53,0,LOST_FUEL,19,0,16,0,0,2,2,2,1,0,18
SUPPLY_AWARE,54,54,0,ABORTED_NO_POLICY_ACTION,11,0,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,55,55,0,LOST_FUEL,19,0,16,0,0,1,1,1,2,0,17
SUPPLY_AWARE,56,56,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,57,57,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,58,58,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,59,59,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
SUPPLY_AWARE,60,60,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,61,61,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
SUPPLY_AWARE,62,62,0,LOST_FUEL,23,0,16,0,0,8,2,2,2,0,21
SUPPLY_AWARE,63,63,0,LOST_FUEL,10,0,16,0,0,1,1,1,0,0,10
SUPPLY_AWARE,64,64,0,LOST_FUEL,12,0,16,0,0,1,1,1,2,0,10
SUPPLY_AWARE,65,65,0,WON,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,66,66,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,2,1,10
SUPPLY_AWARE,67,67,0,LOST_FUEL,12,0,16,0,0,1,1,1,2,0,10
SUPPLY_AWARE,68,68,0,LOST_FUEL,19,0,16,0,0,2,2,2,1,0,18
SUPPLY_AWARE,69,69,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,70,70,0,WON,19,2,16,0,0,2,2,2,1,0,18
SUPPLY_AWARE,71,71,0,LOST_FUEL,18,0,16,0,0,6,1,1,1,0,17
SUPPLY_AWARE,72,72,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,73,73,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
SUPPLY_AWARE,74,74,0,WON,17,2,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,75,75,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,76,76,0,LOST_FUEL,37,0,16,2,2,1,1,1,1,0,36
SUPPLY_AWARE,77,77,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,78,78,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,79,79,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,80,80,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,81,81,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,82,82,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,83,83,0,LOST_FUEL,22,0,16,0,0,2,2,2,2,0,20
SUPPLY_AWARE,84,84,0,LOST_FUEL,28,0,16,1,1,3,2,2,2,0,26
SUPPLY_AWARE,85,85,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,2,1,8
SUPPLY_AWARE,86,86,0,WON,15,6,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,87,88,1,WON,15,4,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,88,88,0,WON,15,4,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,89,89,0,ABORTED_NO_POLICY_ACTION,16,2,16,0,0,2,2,2,0,1,16
SUPPLY_AWARE,90,90,0,LOST_FUEL,20,0,16,0,0,2,2,2,2,0,18
SUPPLY_AWARE,91,92,1,LOST_FUEL,21,0,16,0,0,3,2,2,3,0,18
SUPPLY_AWARE,92,92,0,LOST_FUEL,21,0,16,0,0,3,2,2,3,0,18
SUPPLY_AWARE,93,93,0,ABORTED_TURN_LIMIT,256,4,16,24,24,2,2,2,4,0,252
SUPPLY_AWARE,94,94,0,LOST_FUEL,16,0,16,0,0,3,3,3,1,0,15
SUPPLY_AWARE,95,95,0,LOST_FUEL,19,0,16,0,0,4,3,3,1,0,18
SUPPLY_AWARE,96,96,0,WON,14,3,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,97,97,0,LOST_FUEL,19,0,16,0,0,2,2,2,2,0,17
SUPPLY_AWARE,98,99,1,WON,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,99,99,0,WON,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,100,100,0,LOST_FUEL,12,1,16,0,0,1,1,1,2,0,10
SUPPLY_AWARE,101,101,0,LOST_FUEL,12,0,16,0,0,0,0,0,4,0,8
SUPPLY_AWARE,102,102,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,103,104,1,WON,16,7,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,104,104,0,WON,16,7,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,105,105,0,LOST_FUEL,21,1,16,1,1,1,1,1,3,0,18
SUPPLY_AWARE,106,106,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,107,107,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,108,108,0,ABORTED_NO_POLICY_ACTION,17,1,16,0,0,2,2,2,1,1,16
SUPPLY_AWARE,109,109,0,LOST_FUEL,14,1,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,110,110,0,WON,14,2,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,111,111,0,WON,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,112,112,0,LOST_FUEL,21,0,16,0,0,2,2,2,2,0,19
SUPPLY_AWARE,113,113,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,1,1,7
SUPPLY_AWARE,114,114,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,115,115,0,LOST_FUEL,20,0,16,0,0,1,1,1,3,0,17
SUPPLY_AWARE,116,116,0,LOST_FUEL,18,0,16,0,0,1,1,1,1,0,17
SUPPLY_AWARE,117,117,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,118,118,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,119,119,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,120,120,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
SUPPLY_AWARE,121,121,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,122,122,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,123,123,0,WON,30,9,16,2,2,1,1,1,2,0,28
SUPPLY_AWARE,124,124,0,LOST_FUEL,19,0,16,0,0,2,2,2,2,0,17
